,UCO,,SIVR,,GLD,,SLV
,,,,,,10/1/2008,12.33
,,,,,,10/2/2008,10.8
,,,,,,10/3/2008,10.99
,,,,,,10/6/2008,10.75
,,,,,,10/7/2008,11.38
,,,,,,10/8/2008,11.51
,,,,,,10/9/2008,11.95
,,,,,,10/10/2008,9.8
,,,,,,10/13/2008,10.59
,,,,,,10/14/2008,10.86
,,,,,,10/15/2008,10.27
,,,,,,10/16/2008,9.6
,,,,,,10/17/2008,9.23
,,,,,,10/20/2008,9.77
,,,,,,10/21/2008,9.98
,,,,,,10/22/2008,9.45
,,,,,,10/23/2008,9.38
,,,,,,10/24/2008,9.13
,,,,,,10/27/2008,8.85
,,,,,,10/28/2008,9.05
,,,,,,10/29/2008,9.67
,,,,,,10/30/2008,9.68
,,,,,,10/31/2008,9.58
,,,,,,11/3/2008,9.62
,,,,,,11/4/2008,10.12
,,,,,,11/5/2008,10.21
,,,,,,11/6/2008,9.9
,,,,,,11/7/2008,9.94
,,,,,,11/10/2008,10.06
,,,,,,11/11/2008,9.64
,,,,,,11/12/2008,9.17
,,,,,,11/13/2008,9.3
,,,,,,11/14/2008,9.36
,,,,,,11/17/2008,9.18
,,,,,,11/18/2008,9.48
,,,,,,11/19/2008,9.1
,,,,,,11/20/2008,8.86
,,,,,,11/21/2008,9.52
,,,,,,11/24/2008,10.43
,,,,,,11/25/2008,10.19
,,,,,,11/26/2008,10.19
,,,,,,12/1/2008,9.18
,,,,,,12/2/2008,9.49
,,,,,,12/3/2008,9.51
,,,,,,12/4/2008,9.38
,,,,,,12/5/2008,9.4
,,,,,,12/8/2008,9.89
,,,,,,12/9/2008,9.7
,,,,,,12/10/2008,10.12
,,,,,,12/11/2008,10.2
,,,,,,12/12/2008,10.14
,,,,,,12/15/2008,10.55
,,,,,,12/16/2008,11.03
,,,,,,12/17/2008,11.29
,,,,,,12/18/2008,10.84
,,,,,,12/19/2008,10.67
,,,,,,12/22/2008,10.73
,,,,,,12/23/2008,10.16
,,,,,,12/24/2008,10.28
,,,,,,12/26/2008,10.64
,,,,,,12/29/2008,10.77
,,,,,,12/30/2008,10.82
,,,,,,12/31/2008,11.2
,,,,,,1/2/2009,11.41
,,,,,,1/5/2009,11.11
,,,,,,1/6/2009,11.34
,,,,,,1/7/2009,10.86
,,,,,,1/8/2009,10.99
,,,,,,1/9/2009,11.1
,,,,,,1/12/2009,10.5
,,,,,,1/13/2009,10.6
,,,,,,1/14/2009,10.45
,,,,,,1/15/2009,10.49
,,,,,,1/16/2009,11.11
,,,,,,1/20/2009,11.09
,,,,,,1/21/2009,11.18
,,,,,,1/22/2009,11.33
,,,,,,1/23/2009,11.85
,,,,,,1/26/2009,11.9
,,,,,,1/27/2009,11.85
,,,,,,1/28/2009,11.86
,,,,,,1/29/2009,12.26
,,,,,,1/30/2009,12.52
,,,,,,2/2/2009,12.21
,,,,,,2/3/2009,12.32
,,,,,,2/4/2009,12.42
,,,,,,2/5/2009,12.75
,,,,,,2/6/2009,12.91
,,,,,,2/9/2009,12.72
,,,,,,2/10/2009,12.98
,,,,,,2/11/2009,13.34
,,,,,,2/12/2009,13.33
,,,,,,2/13/2009,13.54
,,,,,,2/17/2009,13.99
,,,,,,2/18/2009,14.17
,,,,,,2/19/2009,13.89
,,,,,,2/20/2009,14.25
,,,,,,2/23/2009,14.34
,,,,,,2/24/2009,13.61
,,,,,,2/25/2009,13.49
,,,,,,2/26/2009,12.97
,,,,,,2/27/2009,12.88
,,,,,,3/2/2009,12.77
,,,,,,3/3/2009,12.65
,,,,,,3/4/2009,12.78
,,,,,,3/5/2009,13.15
,,,,,,3/6/2009,13.18
,,,,,,3/9/2009,12.77
,,,,,,3/10/2009,12.45
,,,,,,3/11/2009,12.59
,,,,,,3/12/2009,12.79
,,,,,,3/13/2009,13.05
,,,,,,3/16/2009,12.79
,,,,,,3/17/2009,12.6
,,,,,,3/18/2009,12.77
,,,,,,3/19/2009,13.42
,,,,,,3/20/2009,13.61
,,,,,,3/23/2009,13.46
,,,,,,3/24/2009,13.25
,,,,,,3/25/2009,13.35
,,,,,,3/26/2009,13.35
,,,,,,3/27/2009,13.15
,,,,,,3/30/2009,12.85
,,,,,,3/31/2009,12.79
,,,,,,4/1/2009,12.84
,,,,,,4/2/2009,12.77
,,,,,,4/3/2009,12.6
,,,,,,4/6/2009,11.94
,,,,,,4/7/2009,12.07
,,,,,,4/8/2009,12.14
,,,,,,4/9/2009,12.17
,,,,,,4/13/2009,12.57
,,,,,,4/14/2009,12.54
,,,,,,4/15/2009,12.55
,,,,,,4/16/2009,12.06
,,,,,,4/17/2009,11.68
,,,,,,4/20/2009,11.89
,,,,,,4/21/2009,11.86
,,,,,,4/22/2009,12.13
,,,,,,4/23/2009,12.54
,,,,,,4/24/2009,12.67
,,,,,,4/27/2009,12.66
,,,,,,4/28/2009,12.3
,,,,,,4/29/2009,12.55
,,,,,,4/30/2009,12.21
,,,,,,5/1/2009,12.31
,,,,,,5/4/2009,12.83
,,,,,,5/5/2009,13.14
,,,,,,5/6/2009,13.52
,,,,,,5/7/2009,13.6
,,,,,,5/8/2009,13.79
,,,,,,5/11/2009,13.74
,,,,,,5/12/2009,14.02
,,,,,,5/13/2009,13.81
,,,,,,5/14/2009,13.85
,,,,,,5/15/2009,13.77
,,,,,,5/18/2009,13.58
,,,,,,5/19/2009,13.98
,,,,,,5/20/2009,14.1
,,,,,,5/21/2009,14.34
,,,,,,5/22/2009,14.5
,,,,,,5/26/2009,14.42
,,,,,,5/27/2009,14.58
,,,,,,5/28/2009,14.93
,,,,,,5/29/2009,15.47
,,,,,,6/1/2009,15.35
,,,,,,6/2/2009,15.75
,,,,,,6/3/2009,15.14
,,,,,,6/4/2009,15.63
,,,,,,6/5/2009,15.01
,,,,,,6/8/2009,14.76
,,,,,,6/9/2009,15.03
,,,,,,6/10/2009,15.01
,,,,,,6/11/2009,15.13
,,,,,,6/12/2009,14.63
,,,,,,6/15/2009,13.83
,,,,,,6/16/2009,13.99
,,,,,,6/17/2009,14.12
,,,,,,6/18/2009,13.97
,,,,,,6/19/2009,13.99
,,,,,,6/22/2009,13.54
,,,,,,6/23/2009,13.62
,,,,,,6/24/2009,13.68
,,,,,,6/25/2009,13.81
,,,,,,6/26/2009,13.9
,,,,,,6/29/2009,13.66
,,,,,,6/30/2009,13.38
,,,,,,7/1/2009,13.55
,,,,,,7/2/2009,13.16
,,,,,,7/3/2009,13.16
,,,,,,7/6/2009,13.1
,,,,,,7/7/2009,12.89
,,,,,,7/8/2009,12.69
,,,,,,7/9/2009,12.67
,,,,,,7/10/2009,12.5
,,,,,,7/13/2009,12.66
,,,,,,7/14/2009,12.72
,,,,,,7/15/2009,13.06
,,,,,,7/16/2009,13.09
,,,,,,7/17/2009,13.17
,,,,,,7/20/2009,13.45
,,,,,,7/21/2009,13.33
,,,,,,7/22/2009,13.45
,,,,,,7/23/2009,13.52
,,,,,,7/24/2009,13.66
,,,,,,7/27/2009,13.84
,,,,,,7/28/2009,13.52
,,,,,,7/29/2009,13.12
,,,,,,7/30/2009,13.25
,,,,,,7/31/2009,13.7
,,,,,,8/3/2009,14.03
,,,,,,8/4/2009,14.35
,,,,,,8/5/2009,14.52
,,,,,,8/6/2009,14.32
,,,,,,8/7/2009,14.39
,,,,,,8/10/2009,14.15
,,,,,,8/11/2009,14.09
,,,,,,8/12/2009,14.34
,,,,,,8/13/2009,14.79
